firstName,lastName,position,position_num,height,weight,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,isGK,positionFull
Ataberk,Gürgen,GK,6,185,75,31,21,25,43,16,Right,1,11,11,11,3,10,58,61,48,44,54,13,4,65,25,6,4,18,7,64,32,21,17,12,24,13,28,54,34,3,1,1,Goalkeeper
Muteb,Al Mutairi,CB,4,175,73,55,49,46,73,29,Right,2,25,26,23,18,21,10,8,6,13,13,46,48,73,28,22,45,33,22,56,48,34,37,54,61,54,64,68,34,29,3,0,Centre Back
Lee,Baxter,GK,6,187,87,40,41,42,54,33,Right,1,14,22,24,16,34,42,46,46,62,48,29,23,60,31,14,12,33,12,51,58,36,57,15,26,13,34,69,14,11,2,1,Goalkeeper
Andy,Warrington,GK,6,191,82,26,31,26,47,22,Right,1,11,15,12,11,10,51,50,46,50,44,9,18,52,19,14,12,23,14,51,63,22,18,10,25,14,27,51,13,10,2,1,Goalkeeper
Aaron,Shanahan,GK,6,186,79,32,43,48,50,33,Right,1,14,19,21,22,21,53,52,52,48,49,14,19,45,41,15,18,24,15,51,48,13,29,14,34,14,32,42,15,13,2,1,Goalkeeper
Aryan,Tajbakhsh,CM,9,180,70,65,52,60,65,54,Right,3,46,48,52,43,27,16,9,13,8,8,40,45,51,51,47,36,45,46,54,46,54,47,25,67,37,55,52,51,29,3,0,Centre Midfielder
Jack,Bonham,GK,6,193,95,43,22,32,43,22,Right,1,12,13,19,19,17,54,48,51,51,49,17,22,47,35,12,12,16,13,61,46,33,19,11,44,11,41,66,40,20,3,1,Goalkeeper
Mohammed,Al Barih,GK,6,181,80,41,19,31,55,21,Right,1,14,14,16,11,16,54,42,43,48,54,12,24,52,20,17,15,17,19,57,53,26,18,11,46,20,30,63,58,12,2,1,Goalkeeper
Kofi Yeboah,Schulz,LW,2,188,82,64,35,56,66,51,Left,3,47,43,60,57,33,10,14,11,6,15,45,18,44,33,41,21,52,44,51,33,36,71,26,68,25,44,63,45,42,3,0,Left Wing
Joshua,Webb,CB,4,175,73,53,46,44,65,27,Right,2,27,28,24,25,22,14,14,10,14,7,50,51,70,24,22,43,39,24,65,49,26,35,52,62,57,62,57,29,28,2,0,Centre Back
Damian,Węglarz,GK,6,187,75,30,22,32,32,20,Right,1,14,13,17,17,13,48,49,47,54,51,17,13,31,20,19,13,21,17,58,52,19,22,18,35,19,22,45,12,19,1,1,Goalkeeper
Ahmed,Al Sultan,CM,9,176,63,62,59,79,78,48,Right,2,48,30,46,33,39,13,8,11,6,8,40,44,49,52,40,49,44,48,56,44,60,49,52,62,47,65,40,48,28,3,0,Centre Midfielder
Jesse,Curran,CDM,8,172,68,73,59,74,79,53,Right,2,32,40,54,49,40,6,8,12,8,10,44,45,60,48,29,40,40,34,62,52,54,47,53,70,43,71,59,40,31,2,0,Centre Defensive Midfielder
Rayan,Al Mousa,CM,9,179,67,63,43,61,76,50,Right,2,40,48,54,43,45,14,14,11,12,10,38,25,59,59,39,35,43,47,56,51,62,49,41,60,43,33,59,52,39,3,0,Centre Midfielder
Ruairi,Keating,ST,7,178,74,52,31,64,70,44,Right,2,30,39,43,54,32,14,12,14,16,13,49,15,90,27,51,18,59,53,63,53,45,47,14,54,15,73,57,48,40,3,0,Striker
Alexander,Gilchrist,CB,4,175,68,66,48,59,73,50,Right,2,28,39,50,55,29,15,10,12,15,16,55,40,65,35,50,54,53,54,61,48,46,51,54,59,53,58,41,48,49,3,0,Centre Back
Georgie,Poynton,CM,9,178,70,64,55,61,54,54,Right,2,49,50,45,46,54,6,10,8,11,14,52,44,53,54,39,47,45,52,66,49,57,52,46,64,46,43,44,49,30,3,0,Centre Midfielder
Ryan,Sinnamon,RB,12,178,63,70,50,57,66,27,Right,2,39,32,48,21,30,7,12,8,7,12,44,54,61,21,24,52,32,43,60,54,30,21,52,60,55,60,38,36,29,3,0,Right Back
Keano,Deacon,RM,13,169,67,76,30,61,84,51,Right,3,42,38,45,42,34,12,6,15,6,11,36,22,43,32,36,30,44,38,58,46,48,42,20,77,18,75,37,46,44,2,0,Right Midfielder
Tom,McCready,CM,9,185,71,62,41,65,60,51,Right,2,42,42,54,41,38,8,10,11,10,16,46,35,56,55,37,44,46,44,55,47,56,50,47,65,49,49,59,47,41,3,0,Centre Midfielder
Callum,Bullock,RB,12,180,72,76,49,64,68,52,Right,2,52,41,55,38,36,9,11,13,12,10,37,37,63,42,39,38,45,56,58,55,56,54,47,75,41,57,60,48,39,4,0,Right Back
Callum,Buckley,LB,5,175,76,55,54,45,62,31,Left,2,28,27,42,26,23,9,8,15,15,11,47,50,70,29,20,47,34,29,60,51,42,42,59,54,61,62,56,31,27,2,0,Left Back
Levi,Sutton,CM,9,180,74,55,61,56,58,54,Right,2,34,35,49,29,33,1,1,1,1,1,45,42,60,48,34,47,41,51,59,51,57,41,44,62,40,67,55,46,35,2,0,Centre Midfielder
Tom,Owen-Evans,CM,9,180,66,73,39,76,70,52,Right,2,40,38,49,47,22,14,6,10,13,6,36,39,55,52,42,41,51,48,67,46,55,39,45,73,44,74,53,44,36,3,0,Centre Midfielder
Darragh,Markey,CM,9,183,75,71,34,53,55,49,Right,2,43,39,48,41,39,9,10,13,6,14,45,46,71,49,45,45,45,46,66,45,54,47,42,66,47,70,38,46,41,4,0,Centre Midfielder
Jesse,Devers,ST,7,174,74,65,35,58,68,47,Right,2,31,43,45,50,34,15,6,16,14,11,46,20,63,37,48,17,61,47,63,46,42,57,18,65,20,52,57,48,38,3,0,Striker
Amund,Wichne,GK,6,180,76,45,20,31,53,15,Right,1,21,15,13,19,13,50,49,52,48,52,15,26,54,24,19,12,23,14,64,53,31,21,17,44,20,38,63,49,15,3,1,Goalkeeper
Herman Børreson,Fossdal,GK,6,184,74,45,19,38,66,17,Right,1,14,12,21,21,18,52,44,45,47,56,21,23,57,18,17,19,24,19,65,51,28,21,20,44,21,35,52,44,18,3,1,Goalkeeper
Tobi,Adebayo-Rowling,RB,12,184,68,63,53,54,63,35,Right,3,46,31,54,30,32,13,9,8,10,7,41,50,53,31,25,54,35,39,67,48,29,29,53,55,56,59,54,33,25,4,0,Right Back
Dan,Gallagher,CM,9,184,77,60,59,57,65,56,Right,2,35,41,52,43,50,7,8,16,6,9,46,45,72,47,36,48,43,43,63,51,52,47,50,63,48,55,60,51,34,2,0,Centre Midfielder
Regan,Booty,CDM,8,180,70,65,40,57,68,53,Left,3,46,52,58,42,61,15,13,12,15,13,39,39,55,57,42,45,44,46,68,50,62,50,48,61,51,45,52,54,46,2,0,Centre Defensive Midfielder
Omar,Haughton,RM,13,175,67,77,29,58,76,50,Right,3,48,41,56,38,38,7,14,12,8,7,31,16,40,39,30,25,46,42,61,41,41,49,21,77,23,52,47,43,44,2,0,Right Midfielder
Adrian,Jonuzi Møller,GK,6,188,82,45,22,30,52,22,Right,1,19,12,17,13,12,55,46,52,42,55,11,21,59,23,19,18,23,19,65,54,25,18,19,40,14,37,59,39,12,2,1,Goalkeeper
Lewis,Maloney,CM,9,172,60,64,54,68,80,44,Right,2,39,41,47,31,39,9,13,6,6,9,50,40,55,55,34,33,39,54,62,50,59,53,50,65,48,60,45,47,42,3,0,Centre Midfielder
Shane,Cojocărel,CAM,11,170,65,76,27,81,84,47,Right,2,39,41,56,47,34,14,6,10,13,14,37,13,60,32,48,13,52,43,63,47,44,50,13,73,17,59,39,49,41,3,0,Centre Attacking Midfielder
Keith,Beirne,CB,4,183,72,55,53,54,62,36,Right,2,32,28,33,23,32,8,14,14,8,11,44,47,59,35,20,47,35,43,59,53,41,27,53,59,49,53,61,37,24,2,0,Centre Back
Willem,Tomlinson,CM,9,179,65,52,55,57,72,44,Right,2,42,37,44,29,36,10,7,9,13,12,44,42,61,52,55,35,43,53,69,53,62,53,45,64,44,56,41,45,33,3,0,Centre Midfielder
Jack,Senior,LB,5,173,63,63,47,56,83,38,Left,2,46,32,56,26,32,9,7,10,13,7,47,49,62,24,26,45,39,44,67,47,30,30,55,57,62,57,30,40,25,2,0,Left Back
Peter Vindahl,Jensen,GK,6,194,89,20,29,35,47,12,Right,1,12,11,10,8,10,53,53,56,50,50,4,12,63,35,10,4,14,2,61,36,30,20,12,21,14,27,36,38,5,2,1,Goalkeeper
Essam,Al Qarni,CDM,8,175,65,56,53,51,79,45,Right,2,33,32,40,28,33,13,7,13,6,12,46,53,40,45,32,48,37,33,63,51,53,48,51,53,49,53,66,46,29,3,0,Centre Defensive Midfielder
Simon,Dimitrijevic,CM,9,190,80,62,53,56,52,51,Right,2,39,35,48,36,39,13,8,12,15,14,44,48,57,49,38,43,37,44,62,51,58,43,46,61,45,52,68,48,35,3,0,Centre Midfielder
Nathan,Ferguson,CM,9,189,80,63,55,57,53,50,Right,2,33,38,48,27,36,9,13,13,12,6,43,42,59,51,39,37,38,50,62,52,57,52,45,64,36,60,66,47,39,3,0,Centre Midfielder
Edin,Øy,CM,9,183,62,66,50,57,68,49,Right,2,51,43,49,47,38,6,8,11,11,6,42,39,64,54,46,37,40,54,68,48,58,54,49,59,35,66,38,40,36,3,0,Centre Midfielder
Aboubakar,Keita,CM,9,188,70,65,56,60,62,54,Right,2,39,38,52,36,36,8,8,9,11,8,45,44,60,52,39,43,42,46,65,45,60,53,48,65,41,63,69,40,31,1,0,Centre Midfielder
Markus,Tegebäck,CM,9,178,70,63,51,57,57,52,Right,2,35,36,47,32,34,12,6,5,10,14,41,46,61,51,36,35,39,52,65,51,55,53,42,64,44,64,56,45,35,3,0,Centre Midfielder
Collins,Tanor,CM,9,175,65,69,56,57,81,47,Right,2,36,33,45,32,33,15,11,10,14,10,49,41,56,50,35,30,39,49,69,51,59,54,43,52,41,64,40,49,39,3,0,Centre Midfielder
Ryota,Aoki,LM,10,173,65,79,25,52,77,51,Left,2,49,44,42,40,37,7,6,14,7,13,36,22,49,43,36,22,52,43,64,36,50,51,28,78,25,63,55,46,47,3,0,Left Midfielder
Kaan,Kairinen,CM,9,178,70,68,39,59,67,54,Left,2,46,52,48,39,52,14,12,9,9,8,40,24,51,53,36,33,45,40,66,53,56,58,38,68,42,66,57,47,38,3,0,Centre Midfielder
Stiven,Quiñones,LB,5,173,65,71,49,65,65,43,Left,2,42,30,53,23,29,14,13,7,11,14,38,46,63,26,20,40,34,47,66,51,37,28,45,68,48,76,58,35,28,2,0,Left Back
Kenya,Okazaki,RM,13,175,62,57,28,78,74,51,Right,3,56,39,50,48,36,14,10,5,9,10,37,33,50,43,41,31,53,44,52,32,54,54,23,59,32,50,42,45,35,3,0,Right Midfielder
Alfie,Egan,CAM,11,179,68,61,37,57,67,48,Right,3,39,41,44,42,34,10,7,6,10,11,56,23,68,51,31,35,39,51,68,47,56,47,37,64,40,60,49,55,47,3,0,Centre Attacking Midfielder
Keiya,Nakami,RM,13,177,69,79,25,56,70,50,Right,3,51,39,47,49,38,8,6,13,10,14,33,20,44,43,38,25,47,40,55,30,47,54,26,76,21,53,64,46,37,4,0,Right Midfielder
Jeong Su,Park,RB,12,188,76,70,51,58,47,30,Right,2,31,28,45,23,31,11,9,8,14,6,44,46,59,21,20,62,39,44,58,54,24,23,59,65,51,57,76,34,20,3,0,Right Back
Kensei,Nakashima,LM,10,180,73,74,54,57,65,44,Right,3,36,30,48,29,31,7,15,11,12,7,46,36,67,50,31,38,40,52,68,49,53,46,40,73,39,58,72,44,35,3,0,Left Midfielder
Junya,Higashi,CB,4,176,72,80,44,65,67,26,Left,2,28,21,26,18,24,9,9,8,5,12,46,54,71,20,24,41,35,24,70,43,26,34,50,79,54,58,67,25,27,3,0,Centre Back
Kenta,Tokushige,GK,6,187,87,25,18,38,39,12,Right,1,12,11,14,5,11,54,49,51,51,47,14,9,46,28,7,8,17,6,51,44,19,20,12,20,13,23,62,27,5,3,1,Goalkeeper
Taisuke,Muramatsu,CDM,8,176,73,65,53,56,66,49,Right,2,44,38,41,32,34,8,12,12,10,9,46,42,67,53,33,39,39,39,55,49,53,42,53,64,45,72,70,40,34,3,0,Centre Defensive Midfielder
Andrew,Lewis,ST,7,189,77,61,30,65,59,41,Right,2,26,32,42,56,29,15,8,6,13,10,58,13,68,30,44,19,57,53,62,52,42,53,20,54,18,55,34,45,41,3,0,Striker
Víctor,Cabezas,GK,6,186,79,27,23,35,31,16,Right,1,11,11,11,9,14,53,52,48,47,50,14,6,45,22,7,9,18,5,66,43,15,20,12,20,14,16,52,33,6,2,1,Goalkeeper
Shaun,Want,CB,4,180,70,62,50,48,61,28,Right,2,29,23,22,24,22,8,5,6,14,13,46,53,69,25,24,46,33,24,65,43,29,36,52,58,59,62,53,27,23,3,0,Centre Back
Ross,Cunningham,CM,9,178,70,60,56,56,70,48,Right,2,36,34,51,32,36,14,7,10,13,13,51,43,57,53,38,39,41,50,66,48,57,53,44,68,42,58,56,51,42,3,0,Centre Midfielder
Yao,Dieudonne,LM,10,178,72,68,31,53,70,49,Left,2,48,41,56,53,38,10,15,12,8,9,35,19,49,37,45,25,50,42,61,51,42,58,32,53,34,47,51,51,35,3,0,Left Midfielder
Mads,Bech Sørensen,LB,5,185,73,56,53,56,52,48,Left,2,45,31,53,23,25,6,13,12,14,11,44,49,58,20,26,46,32,41,76,53,47,20,48,59,54,58,64,35,29,3,0,Left Back
Aaron,Dobbs,ST,7,180,80,59,32,54,62,49,Right,2,29,35,42,52,28,9,8,11,11,14,53,16,70,31,41,12,60,57,73,47,39,44,14,54,10,58,63,46,39,3,0,Striker
Sammy,Skytte,CM,9,190,95,54,56,56,48,53,Right,2,37,37,45,42,30,5,13,8,6,13,44,54,56,48,37,43,40,39,63,46,58,52,52,52,47,58,78,50,31,3,0,Centre Midfielder
Felix,Gschossmann,GK,6,183,75,16,24,37,43,17,Right,1,11,10,9,5,13,54,55,51,42,57,13,9,62,15,6,6,16,6,66,32,21,25,11,18,11,18,52,33,5,2,1,Goalkeeper
Osama,Al Sulim,CB,4,181,75,59,52,67,82,39,Right,2,42,45,45,34,36,13,6,12,7,6,49,43,59,49,37,51,44,42,64,52,52,45,44,58,48,52,63,45,39,3,0,Centre Back
Yuki,Nogami,CB,4,180,70,61,45,52,64,34,Right,2,29,19,25,22,23,6,10,11,5,10,52,46,48,42,26,49,27,26,55,48,45,27,48,62,50,54,65,28,24,2,0,Centre Back
Ben,Fox,CM,9,180,76,61,58,52,51,50,Right,2,41,33,53,29,39,6,10,8,12,12,47,37,60,52,34,37,47,47,68,49,62,58,45,66,48,57,45,45,41,3,0,Centre Midfielder
Jason,Hunt,LM,10,173,67,63,27,53,79,51,Left,2,46,44,52,48,39,8,7,12,10,15,39,18,45,47,39,20,45,49,64,35,49,48,23,69,27,50,42,46,39,3,0,Left Midfielder
José,Escalante,LM,10,178,76,69,28,51,67,53,Left,3,49,41,52,41,34,8,7,13,7,10,38,17,40,43,39,20,48,44,61,31,48,50,24,66,20,54,55,48,44,2,0,Left Midfielder
Alfie,Beestin,CAM,11,178,75,51,45,54,67,53,Right,2,38,43,48,31,43,6,15,9,7,8,35,28,55,54,27,33,49,40,66,49,62,45,43,69,43,41,54,53,43,3,0,Centre Attacking Midfielder
Hussain,Al Radhi,LB,5,173,61,54,55,51,42,34,Left,2,49,30,31,23,33,11,8,15,11,7,45,52,40,43,20,54,37,27,62,50,48,21,53,54,51,54,62,26,18,2,0,Left Back
Jamie,Aherne,ST,7,175,70,58,25,59,75,49,Right,3,32,34,49,46,31,6,11,13,8,7,54,19,63,27,49,10,59,54,71,50,37,50,19,61,12,50,47,40,32,3,0,Striker
Adam,Page,RM,13,177,64,73,36,68,70,48,Right,3,47,47,50,41,36,9,6,7,7,8,31,20,56,43,36,25,49,50,63,42,51,40,21,68,26,52,38,44,43,2,0,Right Midfielder
Abdullah,Al Shammari,CM,9,175,65,66,40,55,78,45,Left,3,42,44,49,41,39,13,5,5,10,7,37,23,51,63,39,32,41,44,56,51,66,54,49,63,41,41,40,47,39,3,0,Centre Midfielder
Hassan,Sharahili,ST,7,176,71,70,33,56,73,40,Right,2,34,31,53,57,33,8,6,13,15,5,50,16,64,29,54,16,56,42,58,54,37,46,17,69,17,57,49,42,39,3,0,Striker
Naif,Al Mutairi,GK,6,179,72,27,24,31,44,18,Right,1,12,12,19,17,14,55,50,47,47,56,12,19,59,28,16,16,17,14,55,32,18,23,12,22,11,23,43,30,18,3,1,Goalkeeper
Khuailed,Al Rasheedi,GK,6,182,76,18,28,23,43,11,Right,1,11,12,10,16,14,61,49,56,46,49,11,21,64,23,15,15,16,15,56,36,27,21,13,33,12,22,42,31,18,3,1,Goalkeeper
Jacob,Faye-Lund,GK,6,185,71,44,19,38,60,21,Right,1,17,17,20,18,12,53,47,47,43,53,16,17,53,23,16,15,15,16,59,54,28,19,13,41,18,34,51,45,14,3,1,Goalkeeper
Charlie,Burns,GK,6,188,76,36,19,37,39,19,Right,1,11,17,11,16,13,52,48,46,47,48,11,14,55,22,12,12,14,9,64,53,24,16,15,34,18,28,59,23,20,2,1,Goalkeeper
Dominic,Oduro,RM,13,166,65,68,49,61,83,44,Right,2,50,27,51,27,35,6,6,14,13,11,45,40,80,33,23,45,37,54,60,49,41,23,48,64,49,71,70,42,27,2,0,Right Midfielder
Matthew,Jay,ST,7,178,69,72,29,82,70,47,Right,2,25,28,49,48,29,11,9,7,16,11,42,23,40,26,35,18,60,48,57,50,39,48,13,76,22,52,45,43,35,3,0,Striker
Leo,Fasan,GK,6,188,82,41,17,36,50,21,Right,1,21,21,20,14,19,49,45,55,49,53,13,25,52,20,14,20,20,13,60,49,25,18,21,47,19,26,69,30,15,2,1,Goalkeeper
Connor,Riley-Lowe,LB,5,178,68,61,51,56,72,32,Left,2,43,29,48,30,34,14,15,13,6,11,36,47,63,27,22,49,35,41,58,47,30,25,55,62,56,62,45,36,23,2,0,Left Back
Noel,Burdett,ST,7,178,75,63,35,57,67,46,Right,2,32,40,53,50,28,1,1,1,1,1,48,15,50,32,41,12,50,54,63,46,42,44,20,53,15,58,51,47,37,3,0,Striker
Perry,Ng,CB,4,180,77,60,46,34,57,27,Right,2,21,24,24,16,30,10,6,8,16,7,48,48,72,28,18,43,34,24,60,45,31,36,52,60,51,54,62,27,29,3,0,Centre Back
Billy,Whitehouse,LM,10,180,72,55,30,57,71,46,Right,2,47,44,55,45,32,10,12,11,8,6,31,23,49,46,34,21,53,47,57,38,48,53,30,68,27,50,56,44,44,2,0,Left Midfielder
Mateo,Palacios,CAM,11,175,70,67,55,60,74,51,Right,2,33,37,49,29,40,13,6,7,15,9,48,42,73,47,33,33,44,50,64,51,56,50,45,68,38,73,47,43,34,3,0,Centre Attacking Midfielder
Connor,Gleeson,GK,6,182,78,49,44,30,60,21,Right,1,15,19,13,19,18,45,49,48,54,48,16,37,55,30,12,12,23,19,55,48,29,17,15,45,11,34,61,13,12,1,1,Goalkeeper
Connor,Brandt,CM,9,185,75,68,57,58,58,45,Right,2,49,39,50,28,37,7,10,13,7,14,42,38,64,55,40,50,40,48,59,51,60,48,42,55,36,34,57,50,34,2,0,Centre Midfielder
Mathew,Hudson,GK,6,184,70,49,17,37,54,20,Right,1,19,20,12,18,11,47,49,43,46,51,11,24,51,16,19,16,17,19,68,53,29,20,20,42,13,35,45,21,13,3,1,Goalkeeper
Ryan,Wintle,ST,7,171,69,61,42,64,90,55,Right,2,44,39,55,53,43,7,16,8,13,10,36,23,57,45,32,32,43,51,60,45,49,51,44,62,41,53,34,47,37,2,0,Striker
Anton,Reilly,CB,4,182,75,55,45,51,61,44,Right,2,24,25,35,17,30,10,15,11,15,16,46,48,59,34,21,51,23,21,64,45,42,33,47,63,50,60,56,32,29,3,0,Centre Back
Alexander,Frank,ST,7,179,71,53,36,59,68,35,Right,3,32,35,39,59,31,11,7,14,13,14,50,11,54,32,44,17,59,50,61,49,42,46,13,52,18,58,57,49,37,2,0,Striker
Paul,Rooney,LB,5,188,79,67,53,57,34,34,Left,2,34,26,50,23,32,13,8,15,9,15,40,52,63,27,29,50,38,36,61,54,28,24,52,52,60,63,56,37,27,3,0,Left Back
Christian,Mørch,GK,6,180,75,49,16,32,65,15,Right,1,17,11,12,13,13,51,46,43,46,54,16,20,55,23,17,13,21,15,67,51,28,15,16,42,18,52,57,18,13,2,1,Goalkeeper
Billy,Reeves,CM,9,180,72,60,37,58,67,50,Right,2,45,45,49,40,36,10,14,14,6,14,39,24,50,55,42,32,46,40,60,52,57,48,33,64,35,52,56,54,37,2,0,Centre Midfielder
Conor,Melody,RM,13,175,65,66,33,71,64,46,Right,2,52,40,48,47,35,5,10,13,14,10,46,15,72,37,36,35,48,43,61,35,47,43,25,71,24,55,39,49,46,2,0,Right Midfielder
Justin,Amaluzor,RM,13,183,73,79,31,81,70,47,Left,2,37,24,49,37,23,6,6,7,7,6,36,19,65,35,32,21,41,43,61,43,40,37,14,80,16,70,72,42,25,3,0,Right Midfielder
Maurice,Nugent,RB,12,180,67,54,46,57,70,43,Right,2,38,31,37,29,31,6,7,10,14,13,46,47,65,37,22,52,43,38,64,49,33,23,56,52,53,56,57,38,29,3,0,Right Back
Eddie,Dsane,ST,7,180,75,73,29,55,65,43,Right,2,33,39,46,52,28,10,8,15,10,9,44,14,60,29,50,18,60,47,66,50,38,45,14,65,14,57,57,40,33,3,0,Striker
Clive,Smith,RB,12,178,70,65,49,58,70,35,Right,2,49,30,59,25,31,14,9,8,10,10,39,52,58,26,26,43,39,42,64,50,29,22,51,57,53,62,48,40,25,3,0,Right Back
Conor,English,ST,7,185,71,60,27,59,60,49,Right,2,27,46,53,53,27,8,11,11,14,5,40,26,57,24,48,13,48,48,59,50,41,48,12,55,17,58,51,52,42,2,0,Striker
Nicolai,Laursen,GK,6,185,75,18,35,35,51,16,Right,1,13,14,15,7,13,51,49,47,44,58,11,8,60,19,9,6,17,8,62,39,29,22,15,22,12,28,56,39,8,2,1,Goalkeeper
Theo,Vassell,CB,4,170,70,62,46,46,63,30,Right,2,22,27,26,23,20,7,10,6,11,10,48,45,70,29,22,47,32,27,65,47,29,30,50,60,51,64,64,29,28,3,0,Centre Back
Noah,Chesmain,LB,5,175,80,69,52,63,69,38,Left,2,44,27,53,22,31,6,6,11,15,6,35,48,63,28,63,44,31,46,66,53,31,67,49,73,47,55,61,35,27,3,0,Left Back
Drew,Conner,CM,9,180,75,69,55,51,65,41,Right,2,43,32,45,28,39,9,13,11,11,9,40,43,60,56,36,32,37,51,59,54,60,51,46,55,41,55,55,41,34,2,0,Centre Midfielder
Dylan,McGlade,CAM,11,172,67,68,36,60,80,54,Right,2,50,43,54,30,35,8,9,7,11,10,30,18,44,41,31,29,51,46,63,43,51,49,33,63,34,54,43,48,44,3,0,Centre Attacking Midfielder
Taylor,Washington,LB,5,178,77,79,42,49,66,26,Left,2,21,28,20,22,23,10,11,12,12,14,49,52,73,29,24,48,37,27,56,46,28,32,51,79,62,55,58,25,20,2,0,Left Back
Kristoffer,Ryland,RM,13,181,68,61,29,56,68,54,Right,2,52,41,52,48,35,12,7,6,15,5,31,22,34,45,33,27,48,43,61,39,45,54,29,59,25,50,46,41,36,3,0,Right Midfielder
Jonny,Bonner,CM,9,177,75,66,51,58,57,49,Left,2,43,37,47,28,36,9,7,10,14,10,50,43,57,51,29,31,37,48,54,51,58,50,42,67,45,61,54,46,38,3,0,Centre Midfielder
Callum,Brittain,RM,13,179,68,70,29,68,71,49,Right,3,40,48,50,46,57,10,8,14,11,15,37,30,48,37,40,38,62,41,65,41,41,54,39,76,35,65,51,39,41,4,0,Right Midfielder
Muteb,Al Mutlaq,CB,4,175,68,62,47,66,75,55,Right,2,38,45,56,36,41,8,11,10,8,13,48,41,43,51,31,51,41,46,59,49,47,47,43,62,48,52,63,53,35,3,0,Centre Back
Wataru,Hashimoto,LB,5,181,72,60,45,64,62,29,Left,2,31,25,48,26,25,15,11,8,7,11,41,54,71,23,26,55,31,40,50,48,27,29,57,58,59,56,71,36,29,2,0,Left Back
Kota,Ogi,GK,6,185,76,19,24,24,48,17,Right,1,11,11,13,7,10,49,56,48,42,59,13,10,60,21,6,7,16,4,50,33,23,19,11,32,12,20,42,35,8,2,1,Goalkeeper
Shugo,Tsuji,GK,6,187,80,28,26,31,35,12,Right,1,14,10,14,6,14,47,52,52,50,54,11,11,40,25,6,9,12,6,68,34,24,17,10,23,14,23,60,29,6,2,1,Goalkeeper
Shingo,Hyodo,RM,13,172,68,57,52,73,79,45,Right,3,46,36,44,27,35,5,13,12,7,9,45,36,67,56,30,36,40,54,50,54,60,53,43,53,43,57,59,40,36,3,0,Right Midfielder
Keita,Endo,RM,13,175,66,75,58,56,77,48,Right,3,39,37,43,28,36,15,9,9,11,13,48,36,69,47,36,59,40,47,66,48,57,53,61,74,63,56,57,42,37,3,0,Right Midfielder
Teruhito,Nakagawa,RW,3,161,57,65,28,85,93,43,Right,3,29,35,49,61,29,10,11,11,13,9,52,19,90,34,52,16,64,53,56,50,43,51,11,63,10,49,29,45,36,3,0,Right Wing
Kento,Kawata,ST,7,170,61,71,35,78,87,47,Right,3,31,31,35,56,32,14,10,5,9,14,53,16,68,26,45,14,56,47,67,51,36,44,18,75,14,56,36,41,33,3,0,Striker
Abdulrahman,Al Dawsari,CDM,8,172,64,54,59,61,83,48,Right,3,33,36,44,25,31,6,14,12,10,12,47,45,42,43,29,46,44,30,62,50,55,46,52,63,50,54,56,40,25,3,0,Centre Defensive Midfielder
Koki,Matsuzawa,GK,6,182,80,16,19,21,41,15,Right,1,14,12,10,6,12,49,49,57,44,54,14,10,60,27,8,6,19,8,56,44,22,23,13,28,11,20,51,33,8,3,1,Goalkeeper
Ciaran,Nugent,GK,6,186,81,17,26,27,33,15,Right,1,15,12,11,10,13,53,53,52,49,49,15,15,54,18,12,11,17,11,56,34,25,18,12,15,13,21,62,33,11,3,1,Goalkeeper
Viktor,Tranberg,CB,4,190,76,53,43,49,59,32,Right,2,29,25,21,15,25,5,7,7,13,8,47,52,60,20,34,40,30,24,63,47,29,33,56,58,54,57,57,29,28,3,0,Centre Back
Gary,Kinneen,RB,12,183,81,61,52,52,49,35,Right,2,45,24,44,26,35,13,12,7,14,7,42,53,55,30,25,41,36,42,68,53,28,24,55,57,52,55,47,37,25,3,0,Right Back
Tristan,Noack-Hofmann,CB,4,186,77,65,43,43,54,34,Right,2,30,26,30,18,25,13,14,9,12,13,46,49,67,23,25,48,30,21,71,48,38,32,41,61,51,63,64,32,30,3,0,Centre Back
Jack,Blackford,RM,13,169,63,62,26,58,65,45,Right,2,55,42,47,45,37,14,13,10,8,12,36,17,60,42,37,20,48,47,72,33,49,48,13,69,16,53,60,41,37,3,0,Right Midfielder
Calvin,Davies,RB,12,170,64,71,47,60,71,50,Right,2,52,49,51,33,40,13,12,10,11,14,30,47,58,27,22,42,30,47,66,48,31,23,47,72,47,59,39,46,28,3,0,Right Back
Patryk,Szysz,ST,7,177,68,62,30,80,78,49,Right,3,30,45,64,52,32,15,8,8,8,10,40,13,54,35,45,19,66,37,66,53,46,51,15,59,14,52,40,48,52,3,0,Striker
Sebastián,Osorio,CM,9,178,72,61,53,53,69,51,Right,2,39,34,48,31,36,12,14,14,12,9,46,43,55,55,30,35,43,25,65,45,58,49,50,64,38,46,60,57,28,2,0,Centre Midfielder
Cody,Mulhall,ST,7,185,74,57,33,55,58,46,Right,2,27,31,39,53,33,12,14,12,7,9,53,18,62,34,46,14,54,46,61,52,45,42,16,53,19,55,56,44,36,3,0,Striker
